time	A	B
60.5	44.0	66.0
60.6	42.0	68.0
60.7	43.0	67.0
60.800000000000004	43.0	67.0
60.900000000000006	46.0	64.0
61.0	46.0	64.0
61.1	45.0	65.0
61.2	47.0	63.0
61.300000000000004	48.0	62.0
61.400000000000006	48.0	62.0
61.5	48.0	62.0
61.6	45.0	65.0
61.7	43.0	67.0
61.800000000000004	47.0	63.0
61.900000000000006	44.0	66.0
62.0	43.0	67.0
62.1	44.0	66.0
62.2	48.0	62.0
62.300000000000004	49.0	61.0
62.400000000000006	45.0	65.0
62.5	43.0	67.0
62.6	42.0	68.0
62.7	44.0	66.0
62.800000000000004	43.0	67.0
62.900000000000006	43.0	67.0
63.0	37.0	73.0
63.1	42.0	68.0
63.2	44.0	66.0
63.300000000000004	44.0	66.0
63.400000000000006	44.0	66.0
63.5	44.0	66.0
63.6	46.0	64.0
63.7	44.0	66.0
63.800000000000004	45.0	65.0
63.900000000000006	46.0	64.0
64.0	46.0	64.0
64.10000000000001	49.0	61.0
64.2	53.0	57.0
64.3	53.0	57.0
64.4	55.0	55.0
64.5	54.0	56.0
64.60000000000001	53.0	57.0
64.7	54.0	56.0
64.8	53.0	57.0
64.9	56.0	54.0
65.0	56.0	54.0
65.10000000000001	54.0	56.0
65.2	53.0	57.0
65.3	51.0	59.0
65.4	51.0	59.0
65.5	50.0	60.0
65.60000000000001	49.0	61.0
65.7	49.0	61.0
65.8	46.0	64.0
65.9	46.0	64.0
66.0	45.0	65.0
66.10000000000001	46.0	64.0
66.2	46.0	64.0
66.3	47.0	63.0
66.4	48.0	62.0
66.5	49.0	61.0
66.60000000000001	52.0	58.0
66.7	52.0	58.0
66.8	50.0	60.0
66.9	46.0	64.0
67.0	42.0	68.0
67.10000000000001	43.0	67.0
67.2	42.0	68.0
67.3	43.0	67.0
67.4	40.0	70.0
67.5	38.0	72.0
67.60000000000001	40.0	70.0
67.7	40.0	70.0
67.8	41.0	69.0
67.9	38.0	72.0
68.0	38.0	72.0
68.10000000000001	39.0	71.0
68.2	38.0	72.0
68.3	36.0	74.0
68.4	39.0	71.0
68.5	37.0	73.0
68.60000000000001	35.0	75.0
68.7	38.0	72.0
68.8	38.0	72.0
68.9	40.0	70.0
69.0	38.0	72.0
69.10000000000001	40.0	70.0
69.2	42.0	68.0
69.3	44.0	66.0
69.4	46.0	64.0
69.5	47.0	63.0
69.60000000000001	45.0	65.0
69.7	45.0	65.0
69.8	42.0	68.0
69.9	39.0	71.0
70.0	41.0	69.0
70.10000000000001	40.0	70.0
70.2	40.0	70.0
70.3	46.0	64.0
70.4	50.0	60.0
70.5	52.0	58.0
70.60000000000001	51.0	59.0
70.7	49.0	61.0
70.8	49.0	61.0
70.9	45.0	65.0
71.0	47.0	63.0
71.10000000000001	48.0	62.0
71.2	46.0	64.0
71.3	45.0	65.0
71.4	43.0	67.0
71.5	43.0	67.0
71.60000000000001	39.0	71.0
71.7	42.0	68.0
71.8	40.0	70.0
71.9	41.0	69.0
72.0	41.0	69.0
72.10000000000001	40.0	70.0
72.2	37.0	73.0
72.3	38.0	72.0
72.4	35.0	75.0
72.5	34.0	76.0
72.60000000000001	33.0	77.0
72.7	31.0	79.0
72.8	31.0	79.0
72.9	31.0	79.0
73.0	33.0	77.0
73.10000000000001	33.0	77.0
73.2	34.0	76.0
73.3	33.0	77.0
73.4	33.0	77.0
73.5	34.0	76.0
73.60000000000001	35.0	75.0
73.7	37.0	73.0
73.8	41.0	69.0
73.9	40.0	70.0
74.0	40.0	70.0
74.10000000000001	37.0	73.0
74.2	36.0	74.0
74.3	36.0	74.0
74.4	39.0	71.0
74.5	39.0	71.0
74.60000000000001	35.0	75.0
74.7	34.0	76.0
74.8	36.0	74.0
74.9	35.0	75.0
75.0	36.0	74.0
75.10000000000001	36.0	74.0
75.2	36.0	74.0
75.3	37.0	73.0
75.4	41.0	69.0
75.5	41.0	69.0
75.60000000000001	44.0	66.0
75.7	42.0	68.0
75.8	40.0	70.0
75.9	40.0	70.0
76.0	37.0	73.0
76.10000000000001	41.0	69.0
76.2	41.0	69.0
76.3	41.0	69.0
76.4	43.0	67.0
76.5	41.0	69.0
76.60000000000001	42.0	68.0
76.7	43.0	67.0
76.80000000000001	44.0	66.0
76.9	46.0	64.0
77.0	46.0	64.0
77.10000000000001	45.0	65.0
77.2	44.0	66.0
77.30000000000001	45.0	65.0
77.4	45.0	65.0
77.5	39.0	71.0
77.60000000000001	38.0	72.0
77.7	39.0	71.0
77.80000000000001	41.0	69.0
77.9	41.0	69.0
78.0	43.0	67.0
78.10000000000001	46.0	64.0
78.2	45.0	65.0
78.30000000000001	45.0	65.0
78.4	45.0	65.0
78.5	42.0	68.0
78.60000000000001	41.0	69.0
78.7	40.0	70.0
78.80000000000001	41.0	69.0
78.9	41.0	69.0
79.0	41.0	69.0
79.10000000000001	40.0	70.0
79.2	41.0	69.0
79.30000000000001	40.0	70.0
79.4	37.0	73.0
79.5	36.0	74.0
79.60000000000001	34.0	76.0
79.7	32.0	78.0
79.80000000000001	34.0	76.0
79.9	31.0	79.0
80.0	30.0	80.0
80.10000000000001	31.0	79.0
80.2	31.0	79.0
80.30000000000001	32.0	78.0
80.4	31.0	79.0
80.5	31.0	79.0
80.60000000000001	30.0	80.0
80.7	30.0	80.0
80.80000000000001	29.0	81.0
80.9	30.0	80.0
81.0	32.0	78.0
81.10000000000001	34.0	76.0
81.2	37.0	73.0
81.30000000000001	36.0	74.0
81.4	36.0	74.0
81.5	36.0	74.0
81.60000000000001	37.0	73.0
81.7	36.0	74.0
81.80000000000001	34.0	76.0
81.9	36.0	74.0
82.0	36.0	74.0
82.10000000000001	33.0	77.0
82.2	35.0	75.0
82.30000000000001	36.0	74.0
82.4	36.0	74.0
82.5	37.0	73.0
82.60000000000001	39.0	71.0
82.7	39.0	71.0
82.80000000000001	39.0	71.0
82.9	39.0	71.0
83.0	39.0	71.0
83.10000000000001	39.0	71.0
83.2	40.0	70.0
83.30000000000001	40.0	70.0
83.4	34.0	76.0
83.5	33.0	77.0
83.60000000000001	33.0	77.0
83.7	34.0	76.0
83.80000000000001	33.0	77.0
83.9	32.0	78.0
84.0	32.0	78.0
84.10000000000001	29.0	81.0
84.2	29.0	81.0
84.30000000000001	31.0	79.0
84.4	34.0	76.0
84.5	31.0	79.0
84.60000000000001	33.0	77.0
84.7	33.0	77.0
84.80000000000001	33.0	77.0
84.9	33.0	77.0
85.0	34.0	76.0
85.10000000000001	32.0	78.0
85.2	37.0	73.0
85.30000000000001	38.0	72.0
85.4	36.0	74.0
85.5	40.0	70.0
85.60000000000001	40.0	70.0
85.7	43.0	67.0
85.80000000000001	44.0	66.0
85.9	44.0	66.0
86.0	42.0	68.0
86.10000000000001	43.0	67.0
86.2	46.0	64.0
86.30000000000001	45.0	65.0
86.4	44.0	66.0
86.5	42.0	68.0
86.60000000000001	41.0	69.0
86.7	40.0	70.0
86.80000000000001	40.0	70.0
86.9	41.0	69.0
87.0	44.0	66.0
87.10000000000001	40.0	70.0
87.2	42.0	68.0
87.30000000000001	38.0	72.0
87.4	36.0	74.0
87.5	38.0	72.0
87.60000000000001	39.0	71.0
87.7	37.0	73.0
87.80000000000001	40.0	70.0
87.9	40.0	70.0
88.0	37.0	73.0
88.10000000000001	39.0	71.0
88.2	39.0	71.0
88.30000000000001	45.0	65.0
88.4	46.0	64.0
88.5	48.0	62.0
88.60000000000001	47.0	63.0
88.7	45.0	65.0
88.80000000000001	46.0	64.0
88.9	49.0	61.0
89.0	46.0	64.0
89.10000000000001	48.0	62.0
89.2	47.0	63.0
89.30000000000001	48.0	62.0
89.4	47.0	63.0
89.5	50.0	60.0
89.60000000000001	46.0	64.0
89.7	44.0	66.0
89.80000000000001	44.0	66.0
89.9	46.0	64.0
90.0	46.0	64.0
90.10000000000001	46.0	64.0
90.2	46.0	64.0
90.30000000000001	45.0	65.0
90.4	47.0	63.0
90.5	46.0	64.0
90.60000000000001	46.0	64.0
90.7	45.0	65.0
90.80000000000001	47.0	63.0
90.9	45.0	65.0
91.0	43.0	67.0
91.10000000000001	43.0	67.0
91.2	43.0	67.0
91.30000000000001	43.0	67.0
91.4	45.0	65.0
91.5	47.0	63.0
91.60000000000001	46.0	64.0
91.7	48.0	62.0
91.80000000000001	49.0	61.0
91.9	47.0	63.0
92.0	44.0	66.0
92.10000000000001	42.0	68.0
92.2	45.0	65.0
92.30000000000001	44.0	66.0
92.4	46.0	64.0
92.5	44.0	66.0
92.60000000000001	45.0	65.0
92.7	44.0	66.0
92.80000000000001	44.0	66.0
92.9	42.0	68.0
93.0	38.0	72.0
93.10000000000001	36.0	74.0
93.2	39.0	71.0
93.30000000000001	36.0	74.0
93.4	39.0	71.0
93.5	40.0	70.0
93.60000000000001	36.0	74.0
93.7	38.0	72.0
93.80000000000001	37.0	73.0
93.9	38.0	72.0
94.0	37.0	73.0
94.10000000000001	40.0	70.0
94.2	41.0	69.0
94.30000000000001	40.0	70.0
94.4	38.0	72.0
94.5	40.0	70.0
94.60000000000001	38.0	72.0
94.7	42.0	68.0
94.80000000000001	41.0	69.0
94.9	39.0	71.0
95.0	39.0	71.0
95.10000000000001	40.0	70.0
95.2	43.0	67.0
95.30000000000001	46.0	64.0
95.4	47.0	63.0
95.5	48.0	62.0
95.60000000000001	46.0	64.0
95.7	43.0	67.0
95.80000000000001	40.0	70.0
95.9	41.0	69.0
96.0	40.0	70.0
96.10000000000001	42.0	68.0
96.2	43.0	67.0
96.30000000000001	45.0	65.0
96.4	46.0	64.0
96.5	49.0	61.0
96.60000000000001	49.0	61.0
96.7	48.0	62.0
96.80000000000001	43.0	67.0
96.9	44.0	66.0
97.0	43.0	67.0
97.10000000000001	42.0	68.0
97.2	40.0	70.0
97.30000000000001	39.0	71.0
97.4	36.0	74.0
97.5	35.0	75.0
97.60000000000001	35.0	75.0
97.7	38.0	72.0
97.80000000000001	40.0	70.0
97.9	41.0	69.0
98.0	40.0	70.0
98.10000000000001	37.0	73.0
98.2	42.0	68.0
98.30000000000001	41.0	69.0
98.4	43.0	67.0
98.5	42.0	68.0
98.60000000000001	44.0	66.0
98.7	52.0	58.0
98.80000000000001	49.0	61.0
98.9	50.0	60.0
99.0	52.0	58.0
99.10000000000001	49.0	61.0
99.2	48.0	62.0
99.30000000000001	49.0	61.0
99.4	48.0	62.0
99.5	48.0	62.0
99.60000000000001	49.0	61.0
99.7	52.0	58.0
99.80000000000001	55.0	55.0
99.9	56.0	54.0
100.0	59.0	51.0
0.0	100.0	10.0
0.1	94.0	16.0
0.2	90.0	20.0
0.30000000000000004	87.0	23.0
0.4	81.0	29.0
0.5	75.0	35.0
0.6000000000000001	70.0	40.0
0.7000000000000001	64.0	46.0
0.8	61.0	49.0
0.9	58.0	52.0
1.0	56.0	54.0
1.1	53.0	57.0
1.2000000000000002	55.0	55.0
1.3	53.0	57.0
1.4000000000000001	50.0	60.0
1.5	50.0	60.0
1.6	49.0	61.0
1.7000000000000002	48.0	62.0
1.8	51.0	59.0
1.9000000000000001	51.0	59.0
2.0	51.0	59.0
2.1	51.0	59.0
2.2	48.0	62.0
2.3000000000000003	47.0	63.0
2.4000000000000004	44.0	66.0
2.5	41.0	69.0
2.6	43.0	67.0
2.7	41.0	69.0
2.8000000000000003	39.0	71.0
2.9000000000000004	44.0	66.0
3.0	41.0	69.0
3.1	44.0	66.0
3.2	44.0	66.0
3.3000000000000003	45.0	65.0
3.4000000000000004	44.0	66.0
3.5	46.0	64.0
3.6	43.0	67.0
3.7	44.0	66.0
3.8000000000000003	43.0	67.0
3.9000000000000004	45.0	65.0
4.0	40.0	70.0
4.1000000000000005	39.0	71.0
4.2	39.0	71.0
4.3	40.0	70.0
4.4	38.0	72.0
4.5	37.0	73.0
4.6000000000000005	39.0	71.0
4.7	39.0	71.0
4.800000000000001	41.0	69.0
4.9	40.0	70.0
5.0	38.0	72.0
5.1000000000000005	37.0	73.0
5.2	35.0	75.0
5.300000000000001	35.0	75.0
5.4	34.0	76.0
5.5	33.0	77.0
5.6000000000000005	37.0	73.0
5.7	37.0	73.0
5.800000000000001	36.0	74.0
5.9	35.0	75.0
6.0	35.0	75.0
6.1000000000000005	36.0	74.0
6.2	39.0	71.0
6.300000000000001	39.0	71.0
6.4	39.0	71.0
6.5	39.0	71.0
6.6000000000000005	37.0	73.0
6.7	36.0	74.0
6.800000000000001	36.0	74.0
6.9	33.0	77.0
7.0	34.0	76.0
7.1000000000000005	37.0	73.0
7.2	37.0	73.0
7.300000000000001	36.0	74.0
7.4	37.0	73.0
7.5	37.0	73.0
7.6000000000000005	38.0	72.0
7.7	39.0	71.0
7.800000000000001	37.0	73.0
7.9	34.0	76.0
8.0	37.0	73.0
8.1	37.0	73.0
8.200000000000001	39.0	71.0
8.3	42.0	68.0
8.4	44.0	66.0
8.5	45.0	65.0
8.6	45.0	65.0
8.700000000000001	45.0	65.0
8.8	45.0	65.0
8.9	47.0	63.0
9.0	52.0	58.0
9.1	51.0	59.0
9.200000000000001	47.0	63.0
9.3	47.0	63.0
9.4	43.0	67.0
9.5	45.0	65.0
9.600000000000001	45.0	65.0
9.700000000000001	46.0	64.0
9.8	45.0	65.0
9.9	44.0	66.0
10.0	42.0	68.0
10.100000000000001	45.0	65.0
10.200000000000001	47.0	63.0
10.3	45.0	65.0
10.4	46.0	64.0
10.5	46.0	64.0
10.600000000000001	42.0	68.0
10.700000000000001	41.0	69.0
10.8	45.0	65.0
10.9	44.0	66.0
11.0	43.0	67.0
11.100000000000001	41.0	69.0
11.200000000000001	39.0	71.0
11.3	38.0	72.0
11.4	37.0	73.0
11.5	34.0	76.0
11.600000000000001	34.0	76.0
11.700000000000001	33.0	77.0
11.8	35.0	75.0
11.9	35.0	75.0
12.0	36.0	74.0
12.100000000000001	37.0	73.0
12.200000000000001	38.0	72.0
12.3	38.0	72.0
12.4	36.0	74.0
12.5	34.0	76.0
12.600000000000001	35.0	75.0
12.700000000000001	34.0	76.0
12.8	32.0	78.0
12.9	30.0	80.0
13.0	31.0	79.0
13.100000000000001	33.0	77.0
13.200000000000001	36.0	74.0
13.3	39.0	71.0
13.4	39.0	71.0
13.5	42.0	68.0
13.600000000000001	37.0	73.0
13.700000000000001	37.0	73.0
13.8	35.0	75.0
13.9	37.0	73.0
14.0	36.0	74.0
14.100000000000001	39.0	71.0
14.200000000000001	40.0	70.0
14.3	42.0	68.0
14.4	42.0	68.0
14.5	42.0	68.0
14.600000000000001	44.0	66.0
14.700000000000001	47.0	63.0
14.8	48.0	62.0
14.9	50.0	60.0
15.0	48.0	62.0
15.100000000000001	48.0	62.0
15.200000000000001	49.0	61.0
15.3	46.0	64.0
15.4	44.0	66.0
15.5	45.0	65.0
15.600000000000001	45.0	65.0
15.700000000000001	45.0	65.0
15.8	47.0	63.0
15.9	47.0	63.0
16.0	50.0	60.0
16.1	51.0	59.0
16.2	49.0	61.0
16.3	45.0	65.0
16.400000000000002	43.0	67.0
16.5	45.0	65.0
16.6	45.0	65.0
16.7	45.0	65.0
16.8	43.0	67.0
16.900000000000002	38.0	72.0
17.0	37.0	73.0
17.1	35.0	75.0
17.2	34.0	76.0
17.3	38.0	72.0
17.400000000000002	36.0	74.0
17.5	40.0	70.0
17.6	38.0	72.0
17.7	38.0	72.0
17.8	38.0	72.0
17.900000000000002	39.0	71.0
18.0	37.0	73.0
18.1	40.0	70.0
18.2	36.0	74.0
18.3	39.0	71.0
18.400000000000002	40.0	70.0
18.5	40.0	70.0
18.6	39.0	71.0
18.7	40.0	70.0
18.8	40.0	70.0
18.900000000000002	37.0	73.0
19.0	40.0	70.0
19.1	38.0	72.0
19.200000000000003	38.0	72.0
19.3	38.0	72.0
19.400000000000002	36.0	74.0
19.5	36.0	74.0
19.6	39.0	71.0
19.700000000000003	39.0	71.0
19.8	41.0	69.0
19.900000000000002	42.0	68.0
20.0	44.0	66.0
20.1	41.0	69.0
20.200000000000003	40.0	70.0
20.3	38.0	72.0
20.400000000000002	42.0	68.0
20.5	41.0	69.0
20.6	36.0	74.0
20.700000000000003	34.0	76.0
20.8	35.0	75.0
20.900000000000002	34.0	76.0
21.0	39.0	71.0
21.1	39.0	71.0
21.200000000000003	40.0	70.0
21.3	44.0	66.0
21.400000000000002	43.0	67.0
21.5	45.0	65.0
21.6	45.0	65.0
21.700000000000003	42.0	68.0
21.8	40.0	70.0
21.900000000000002	42.0	68.0
22.0	41.0	69.0
22.1	41.0	69.0
22.200000000000003	43.0	67.0
22.3	42.0	68.0
22.400000000000002	44.0	66.0
22.5	42.0	68.0
22.6	41.0	69.0
22.700000000000003	40.0	70.0
22.8	42.0	68.0
22.900000000000002	43.0	67.0
23.0	43.0	67.0
23.1	42.0	68.0
23.200000000000003	38.0	72.0
23.3	34.0	76.0
23.400000000000002	37.0	73.0
23.5	38.0	72.0
23.6	40.0	70.0
23.700000000000003	40.0	70.0
23.8	36.0	74.0
23.900000000000002	37.0	73.0
24.0	40.0	70.0
24.1	41.0	69.0
24.200000000000003	41.0	69.0
24.3	40.0	70.0
24.400000000000002	41.0	69.0
24.5	44.0	66.0
24.6	43.0	67.0
24.700000000000003	42.0	68.0
24.8	44.0	66.0
24.900000000000002	42.0	68.0
25.0	43.0	67.0
25.1	47.0	63.0
25.200000000000003	47.0	63.0
25.3	50.0	60.0
25.400000000000002	47.0	63.0
25.5	44.0	66.0
25.6	44.0	66.0
25.700000000000003	45.0	65.0
25.8	46.0	64.0
25.900000000000002	46.0	64.0
26.0	48.0	62.0
26.1	51.0	59.0
26.200000000000003	50.0	60.0
26.3	48.0	62.0
26.400000000000002	47.0	63.0
26.5	47.0	63.0
26.6	49.0	61.0
26.700000000000003	46.0	64.0
26.8	47.0	63.0
26.900000000000002	47.0	63.0
27.0	48.0	62.0
27.1	47.0	63.0
27.200000000000003	46.0	64.0
27.3	49.0	61.0
27.400000000000002	47.0	63.0
27.5	45.0	65.0
27.6	45.0	65.0
27.700000000000003	45.0	65.0
27.8	42.0	68.0
27.900000000000002	43.0	67.0
28.0	44.0	66.0
28.1	43.0	67.0
28.200000000000003	41.0	69.0
28.3	39.0	71.0
28.400000000000002	43.0	67.0
28.5	43.0	67.0
28.6	40.0	70.0
28.700000000000003	39.0	71.0
28.8	41.0	69.0
28.900000000000002	42.0	68.0
29.0	41.0	69.0
29.1	41.0	69.0
29.200000000000003	39.0	71.0
29.3	41.0	69.0
29.400000000000002	42.0	68.0
29.5	40.0	70.0
29.6	40.0	70.0
29.700000000000003	40.0	70.0
29.8	41.0	69.0
29.900000000000002	44.0	66.0
30.0	46.0	64.0
30.1	42.0	68.0
30.200000000000003	42.0	68.0
30.3	45.0	65.0
30.400000000000002	46.0	64.0
30.5	50.0	60.0
30.6	51.0	59.0
30.700000000000003	49.0	61.0
30.8	48.0	62.0
30.900000000000002	47.0	63.0
31.0	46.0	64.0
31.1	46.0	64.0
31.200000000000003	46.0	64.0
31.3	43.0	67.0
31.400000000000002	43.0	67.0
31.5	44.0	66.0
31.6	42.0	68.0
31.700000000000003	43.0	67.0
31.8	44.0	66.0
31.900000000000002	47.0	63.0
32.0	45.0	65.0
32.1	45.0	65.0
32.2	47.0	63.0
32.300000000000004	50.0	60.0
32.4	47.0	63.0
32.5	51.0	59.0
32.6	50.0	60.0
32.7	50.0	60.0
32.800000000000004	49.0	61.0
32.9	49.0	61.0
33.0	49.0	61.0
33.1	48.0	62.0
33.2	49.0	61.0
33.300000000000004	49.0	61.0
33.4	45.0	65.0
33.5	45.0	65.0
33.6	43.0	67.0
33.7	45.0	65.0
33.800000000000004	44.0	66.0
33.9	44.0	66.0
34.0	43.0	67.0
34.1	43.0	67.0
34.2	44.0	66.0
34.300000000000004	46.0	64.0
34.4	43.0	67.0
34.5	42.0	68.0
34.6	41.0	69.0
34.7	43.0	67.0
34.800000000000004	44.0	66.0
34.9	41.0	69.0
35.0	41.0	69.0
35.1	45.0	65.0
35.2	43.0	67.0
35.300000000000004	42.0	68.0
35.4	41.0	69.0
35.5	42.0	68.0
35.6	40.0	70.0
35.7	42.0	68.0
35.800000000000004	42.0	68.0
35.9	39.0	71.0
36.0	39.0	71.0
36.1	38.0	72.0
36.2	38.0	72.0
36.300000000000004	39.0	71.0
36.4	38.0	72.0
36.5	44.0	66.0
36.6	47.0	63.0
36.7	44.0	66.0
36.800000000000004	46.0	64.0
36.9	44.0	66.0
37.0	44.0	66.0
37.1	41.0	69.0
37.2	41.0	69.0
37.300000000000004	42.0	68.0
37.4	41.0	69.0
37.5	38.0	72.0
37.6	39.0	71.0
37.7	41.0	69.0
37.800000000000004	42.0	68.0
37.9	41.0	69.0
38.0	40.0	70.0
38.1	40.0	70.0
38.2	37.0	73.0
38.300000000000004	43.0	67.0
38.400000000000006	42.0	68.0
38.5	40.0	70.0
38.6	40.0	70.0
38.7	41.0	69.0
38.800000000000004	38.0	72.0
38.900000000000006	42.0	68.0
39.0	42.0	68.0
39.1	40.0	70.0
39.2	38.0	72.0
39.300000000000004	41.0	69.0
39.400000000000006	41.0	69.0
39.5	38.0	72.0
39.6	39.0	71.0
39.7	40.0	70.0
39.800000000000004	39.0	71.0
39.900000000000006	38.0	72.0
40.0	38.0	72.0
40.1	37.0	73.0
40.2	39.0	71.0
40.300000000000004	41.0	69.0
40.400000000000006	40.0	70.0
40.5	41.0	69.0
40.6	37.0	73.0
40.7	39.0	71.0
40.800000000000004	40.0	70.0
40.900000000000006	38.0	72.0
41.0	41.0	69.0
41.1	41.0	69.0
41.2	45.0	65.0
41.300000000000004	44.0	66.0
41.400000000000006	44.0	66.0
41.5	43.0	67.0
41.6	44.0	66.0
41.7	41.0	69.0
41.800000000000004	43.0	67.0
41.900000000000006	42.0	68.0
42.0	41.0	69.0
42.1	44.0	66.0
42.2	43.0	67.0
42.300000000000004	43.0	67.0
42.400000000000006	46.0	64.0
42.5	46.0	64.0
42.6	47.0	63.0
42.7	44.0	66.0
42.800000000000004	40.0	70.0
42.900000000000006	41.0	69.0
43.0	44.0	66.0
43.1	40.0	70.0
43.2	40.0	70.0
43.300000000000004	40.0	70.0
43.400000000000006	41.0	69.0
43.5	43.0	67.0
43.6	44.0	66.0
43.7	41.0	69.0
43.800000000000004	43.0	67.0
43.900000000000006	42.0	68.0
44.0	46.0	64.0
44.1	44.0	66.0
44.2	44.0	66.0
44.300000000000004	47.0	63.0
44.400000000000006	49.0	61.0
44.5	49.0	61.0
44.6	48.0	62.0
44.7	48.0	62.0
44.800000000000004	48.0	62.0
44.900000000000006	48.0	62.0
45.0	48.0	62.0
45.1	49.0	61.0
45.2	50.0	60.0
45.300000000000004	45.0	65.0
45.400000000000006	46.0	64.0
45.5	47.0	63.0
45.6	46.0	64.0
45.7	47.0	63.0
45.800000000000004	46.0	64.0
45.900000000000006	45.0	65.0
46.0	45.0	65.0
46.1	44.0	66.0
46.2	43.0	67.0
46.300000000000004	40.0	70.0
46.400000000000006	40.0	70.0
46.5	40.0	70.0
46.6	41.0	69.0
46.7	40.0	70.0
46.800000000000004	38.0	72.0
46.900000000000006	38.0	72.0
47.0	35.0	75.0
47.1	38.0	72.0
47.2	39.0	71.0
47.300000000000004	38.0	72.0
47.400000000000006	39.0	71.0
47.5	38.0	72.0
47.6	40.0	70.0
47.7	41.0	69.0
47.800000000000004	44.0	66.0
47.900000000000006	43.0	67.0
48.0	41.0	69.0
48.1	44.0	66.0
48.2	43.0	67.0
48.300000000000004	42.0	68.0
48.400000000000006	42.0	68.0
48.5	42.0	68.0
48.6	39.0	71.0
48.7	40.0	70.0
48.800000000000004	40.0	70.0
48.900000000000006	38.0	72.0
49.0	39.0	71.0
49.1	41.0	69.0
49.2	43.0	67.0
49.300000000000004	43.0	67.0
49.400000000000006	43.0	67.0
49.5	41.0	69.0
49.6	43.0	67.0
49.7	40.0	70.0
49.800000000000004	40.0	70.0
49.900000000000006	39.0	71.0
50.0	37.0	73.0
50.1	37.0	73.0
50.2	36.0	74.0
50.300000000000004	37.0	73.0
50.400000000000006	37.0	73.0
50.5	38.0	72.0
50.6	39.0	71.0
50.7	39.0	71.0
50.800000000000004	36.0	74.0
50.900000000000006	37.0	73.0
51.0	36.0	74.0
51.1	37.0	73.0
51.2	41.0	69.0
51.300000000000004	43.0	67.0
51.400000000000006	40.0	70.0
51.5	37.0	73.0
51.6	38.0	72.0
51.7	38.0	72.0
51.800000000000004	37.0	73.0
51.900000000000006	40.0	70.0
52.0	39.0	71.0
52.1	39.0	71.0
52.2	40.0	70.0
52.300000000000004	41.0	69.0
52.400000000000006	41.0	69.0
52.5	40.0	70.0
52.6	39.0	71.0
52.7	40.0	70.0
52.800000000000004	40.0	70.0
52.900000000000006	38.0	72.0
53.0	42.0	68.0
53.1	46.0	64.0
53.2	45.0	65.0
53.300000000000004	43.0	67.0
53.400000000000006	39.0	71.0
53.5	38.0	72.0
53.6	41.0	69.0
53.7	39.0	71.0
53.800000000000004	38.0	72.0
53.900000000000006	40.0	70.0
54.0	43.0	67.0
54.1	42.0	68.0
54.2	40.0	70.0
54.300000000000004	37.0	73.0
54.400000000000006	40.0	70.0
54.5	37.0	73.0
54.6	39.0	71.0
54.7	41.0	69.0
54.800000000000004	39.0	71.0
54.900000000000006	38.0	72.0
55.0	39.0	71.0
55.1	42.0	68.0
55.2	41.0	69.0
55.300000000000004	38.0	72.0
55.400000000000006	38.0	72.0
55.5	38.0	72.0
55.6	41.0	69.0
55.7	39.0	71.0
55.800000000000004	36.0	74.0
55.900000000000006	39.0	71.0
56.0	38.0	72.0
56.1	37.0	73.0
56.2	36.0	74.0
56.300000000000004	37.0	73.0
56.400000000000006	40.0	70.0
56.5	40.0	70.0
56.6	40.0	70.0
56.7	42.0	68.0
56.800000000000004	43.0	67.0
56.900000000000006	41.0	69.0
57.0	42.0	68.0
57.1	38.0	72.0
57.2	40.0	70.0
57.300000000000004	43.0	67.0
57.400000000000006	43.0	67.0
57.5	42.0	68.0
57.6	43.0	67.0
57.7	40.0	70.0
57.800000000000004	41.0	69.0
57.900000000000006	39.0	71.0
58.0	39.0	71.0
58.1	36.0	74.0
58.2	38.0	72.0
58.300000000000004	38.0	72.0
58.400000000000006	35.0	75.0
58.5	37.0	73.0
58.6	36.0	74.0
58.7	39.0	71.0
58.800000000000004	41.0	69.0
58.900000000000006	41.0	69.0
59.0	43.0	67.0
59.1	44.0	66.0
59.2	46.0	64.0
59.300000000000004	47.0	63.0
59.400000000000006	46.0	64.0
59.5	43.0	67.0
59.6	43.0	67.0
59.7	43.0	67.0
59.800000000000004	42.0	68.0
59.900000000000006	42.0	68.0
60.0	44.0	66.0
60.1	46.0	64.0
60.2	44.0	66.0
60.300000000000004	44.0	66.0
60.400000000000006	45.0	65.0
60.5	50.0	60.0
60.6	48.0	62.0
60.7	47.0	63.0
60.800000000000004	47.0	63.0
60.900000000000006	47.0	63.0
61.0	47.0	63.0
61.1	48.0	62.0
61.2	47.0	63.0
61.300000000000004	43.0	67.0
61.400000000000006	38.0	72.0
61.5	40.0	70.0
61.6	38.0	72.0
61.7	39.0	71.0
61.800000000000004	41.0	69.0
61.900000000000006	39.0	71.0
62.0	41.0	69.0
62.1	42.0	68.0
62.2	43.0	67.0
62.300000000000004	43.0	67.0
62.400000000000006	43.0	67.0
62.5	43.0	67.0
62.6	42.0	68.0
62.7	41.0	69.0
62.800000000000004	40.0	70.0
62.900000000000006	40.0	70.0
63.0	38.0	72.0
63.1	39.0	71.0
63.2	39.0	71.0
63.300000000000004	36.0	74.0
63.400000000000006	41.0	69.0
63.5	38.0	72.0
63.6	39.0	71.0
63.7	40.0	70.0
63.800000000000004	36.0	74.0
63.900000000000006	40.0	70.0
64.0	40.0	70.0
64.10000000000001	42.0	68.0
64.2	41.0	69.0
64.3	45.0	65.0
64.4	44.0	66.0
